ID,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,dd3,dd4,dd5,dd6,dd7,dd9,dd10,dd11,dd12,dd13,dd15,duLN1,du.2,duLN3,dut4,dui5,due6,duLN7,du58,duLN9,duSH10,dur11,duo12,dua13,dun14,dul15,duDO16,UUID
0,188.0,119.0,432.0,359.0,71.0,7238.0,525.0,413.0,1304.0,295.0,460.0,730.0,297.0,278.0,216.0,518.0,407.0,123.0,7324.0,596.0,1381.0,386.0,501.0,827.0,407.0,293.0,104.0,67.0,86.0,48.0,52.0,86.0,71.0,64.0,77.0,91.0,41.0,97.0,110.0,86.0,77.0,58.0,test5
1,432.0,359.0,71.0,7238.0,525.0,413.0,1304.0,295.0,460.0,730.0,297.0,278.0,216.0,393.0,226.0,123.0,7324.0,596.0,477.0,1381.0,501.0,827.0,407.0,364.0,293.0,323.0,86.0,48.0,52.0,86.0,71.0,64.0,77.0,91.0,41.0,97.0,110.0,86.0,77.0,58.0,97.0,34.0,test5
2,525.0,413.0,1304.0,295.0,460.0,730.0,297.0,278.0,216.0,393.0,226.0,270.0,241.0,487.0,635.0,1381.0,386.0,501.0,827.0,407.0,293.0,451.0,323.0,304.0,299.0,672.0,71.0,64.0,77.0,91.0,41.0,97.0,110.0,86.0,77.0,58.0,97.0,34.0,58.0,76.0,37.0,91.0,test5
3,1304.0,295.0,460.0,730.0,297.0,278.0,216.0,393.0,226.0,270.0,241.0,487.0,635.0,135.0,475.0,501.0,827.0,407.0,364.0,293.0,323.0,304.0,299.0,563.0,672.0,557.0,77.0,91.0,41.0,97.0,110.0,86.0,77.0,58.0,97.0,34.0,58.0,76.0,37.0,91.0,82.0,69.0,test5
4,295.0,460.0,730.0,297.0,278.0,216.0,393.0,226.0,270.0,241.0,487.0,635.0,135.0,475.0,396.0,827.0,407.0,364.0,293.0,451.0,304.0,299.0,563.0,672.0,226.0,465.0,91.0,41.0,97.0,110.0,86.0,77.0,58.0,97.0,34.0,58.0,76.0,37.0,91.0,82.0,69.0,34.0,test5
5,297.0,278.0,216.0,393.0,226.0,270.0,241.0,487.0,635.0,135.0,475.0,396.0,117.0,231.0,408.0,293.0,451.0,323.0,304.0,299.0,672.0,226.0,557.0,465.0,151.0,510.0,110.0,86.0,77.0,58.0,97.0,34.0,58.0,76.0,37.0,91.0,82.0,69.0,34.0,73.0,102.0,48.0,test5
6,635.0,135.0,475.0,396.0,117.0,231.0,408.0,1095.0,275.0,374.0,226.0,510.0,246.0,217.0,244.0,557.0,465.0,151.0,304.0,510.0,355.0,446.0,322.0,583.0,331.0,316.0,37.0,91.0,82.0,69.0,34.0,73.0,102.0,48.0,80.0,72.0,96.0,73.0,85.0,35.0,72.0,93.0,test5
7,475.0,396.0,117.0,231.0,408.0,1095.0,275.0,374.0,226.0,510.0,246.0,217.0,244.0,388.0,403.0,151.0,304.0,510.0,1143.0,355.0,322.0,583.0,331.0,252.0,316.0,506.0,82.0,69.0,34.0,73.0,102.0,48.0,80.0,72.0,96.0,73.0,85.0,35.0,72.0,93.0,103.0,93.0,test5
8,408.0,1095.0,275.0,374.0,226.0,510.0,246.0,217.0,244.0,388.0,403.0,138.0,352.0,226.0,115.0,355.0,446.0,322.0,583.0,331.0,316.0,481.0,506.0,231.0,433.0,196.0,102.0,48.0,80.0,72.0,96.0,73.0,85.0,35.0,72.0,93.0,103.0,93.0,81.0,75.0,81.0,85.0,test5
9,275.0,374.0,226.0,510.0,246.0,217.0,244.0,388.0,403.0,138.0,352.0,226.0,115.0,609.0,201.0,322.0,583.0,331.0,252.0,316.0,506.0,231.0,433.0,301.0,196.0,292.0,80.0,72.0,96.0,73.0,85.0,35.0,72.0,93.0,103.0,93.0,81.0,75.0,81.0,85.0,91.0,98.0,test5
10,403.0,138.0,352.0,226.0,115.0,609.0,201.0,225.0,426.0,230.0,251.0,308.0,207.0,209.0,498.0,433.0,301.0,196.0,694.0,292.0,517.0,298.0,336.0,370.0,276.0,596.0,103.0,93.0,81.0,75.0,81.0,85.0,91.0,98.0,91.0,68.0,85.0,62.0,69.0,63.0,98.0,34.0,test5
11,352.0,226.0,115.0,609.0,201.0,225.0,426.0,230.0,251.0,308.0,207.0,209.0,498.0,234.0,226.0,196.0,694.0,292.0,323.0,517.0,336.0,370.0,276.0,272.0,596.0,278.0,81.0,75.0,81.0,85.0,91.0,98.0,91.0,68.0,85.0,62.0,69.0,63.0,98.0,34.0,52.0,78.0,test5
12,426.0,230.0,251.0,308.0,207.0,209.0,498.0,234.0,226.0,492.0,300.0,169.0,379.0,229.0,88.0,336.0,370.0,276.0,272.0,596.0,278.0,570.0,403.0,249.0,437.0,157.0,91.0,68.0,85.0,62.0,69.0,63.0,98.0,34.0,52.0,78.0,103.0,80.0,58.0,82.0,69.0,75.0,test5
